Key,Value
[1].table[21].goal_difference,-53
[1].table[21].won,5
[1].table[21].draw,15
[1].table[21].loss,22
[1].table[21].goals_scored,47
[1].table[21].goals_against,100
[2].season,1994/1995
[2].table[0].position,1
[2].table[0].team,Blackburn Rovers
[2].table[0].played,42
[2].table[0].points,89
[2].table[0].goal_difference,+41
[2].table[0].won,27
[2].table[0].draw,8
[2].table[0].loss,7
[2].table[0].goals_scored,80
[2].table[0].goals_against,39
[2].table[1].position,2
[2].table[1].team,Manchester United
[2].table[1].played,42
[2].table[1].points,88
[2].table[1].goal_difference,+49
[2].table[1].won,26
[2].table[1].draw,10
[2].table[1].loss,6
[2].table[1].goals_scored,77
[2].table[1].goals_against,28
[2].table[2].position,3
[2].table[2].team,Nottingham Forest
[2].table[2].played,42
[2].table[2].points,77
[2].table[2].goal_difference,+29
[2].table[2].won,22
[2].table[2].draw,11
[2].table[2].loss,9
[2].table[2].goals_scored,72
[2].table[2].goals_against,43
[2].table[3].position,4
[2].table[3].team,Liverpool
[2].table[3].played,42
[2].table[3].points,74
[2].table[3].goal_difference,+28
[2].table[3].won,21
[2].table[3].draw,11
[2].table[3].loss,10
[2].table[3].goals_scored,65
[2].table[3].goals_against,37
[2].table[4].position,5
[2].table[4].team,Leeds United
[2].table[4].played,42
[2].table[4].points,73
[2].table[4].goal_difference,+21
[2].table[4].won,20
[2].table[4].draw,13
[2].table[4].loss,9
[2].table[4].goals_scored,59
[2].table[4].goals_against,38
[2].table[5].position,6
[2].table[5].team,Newcastle United
[2].table[5].played,42
[2].table[5].points,72
[2].table[5].goal_difference,+20
[2].table[5].won,20
[2].table[5].draw,12
[2].table[5].loss,10
[2].table[5].goals_scored,67
[2].table[5].goals_against,47
[2].table[6].position,7
[2].table[6].team,Tottenham Hotspur
[2].table[6].played,42
[2].table[6].points,62
[2].table[6].goal_difference,+8
[2].table[6].won,16
[2].table[6].draw,14
[2].table[6].loss,12
[2].table[6].goals_scored,66
[2].table[6].goals_against,58
[2].table[7].position,8
[2].table[7].team,Queens Park Rangers
[2].table[7].played,42
[2].table[7].points,60
[2].table[7].goal_difference,+2
[2].table[7].won,17
[2].table[7].draw,9
[2].table[7].loss,16
[2].table[7].goals_scored,61
[2].table[7].goals_against,59
[2].table[8].position,9
[2].table[8].team,Wimbledon
[2].table[8].played,42
[2].table[8].points,56
[2].table[8].goal_difference,-17
[2].table[8].won,15
[2].table[8].draw,11
[2].table[8].loss,16
[2].table[8].goals_scored,48
[2].table[8].goals_against,65
[2].table[9].position,10
[2].table[9].team,Southampton
[2].table[9].played,42
[2].table[9].points,54
[2].table[9].goal_difference,-2
[2].table[9].won,12
[2].table[9].draw,18
[2].table[9].loss,12
[2].table[9].goals_scored,61
[2].table[9].goals_against,63
[2].table[10].position,11
[2].table[10].team,Chelsea
[2].table[10].played,42
[2].table[10].points,54
[2].table[10].goal_difference,-5
[2].table[10].won,13
[2].table[10].draw,15
[2].table[10].loss,14
[2].table[10].goals_scored,50
[2].table[10].goals_against,55
[2].table[11].position,12
[2].table[11].team,Arsenal
[2].table[11].played,42
[2].table[11].points,51
[2].table[11].goal_difference,+3
[2].table[11].won,13
[2].table[11].draw,12
[2].table[11].loss,17
[2].table[11].goals_scored,52
[2].table[11].goals_against,49
[2].table[12].position,13
[2].table[12].team,Sheffield Wednesday
[2].table[12].played,42
[2].table[12].points,51
[2].table[12].goal_difference,-8
[2].table[12].won,13
[2].table[12].draw,12
[2].table[12].loss,17
[2].table[12].goals_scored,49
[2].table[12].goals_against,57
[2].table[13].position,14
[2].table[13].team,West Ham United
[2].table[13].played,42
[2].table[13].points,50
[2].table[13].goal_difference,-4
[2].table[13].won,13
[2].table[13].draw,11
[2].table[13].loss,18
[2].table[13].goals_scored,44
[2].table[13].goals_against,48
[2].table[14].position,15
[2].table[14].team,Everton
[2].table[14].played,42
[2].table[14].points,50
[2].table[14].goal_difference,-7
[2].table[14].won,11
[2].table[14].draw,17
[2].table[14].loss,14
[2].table[14].goals_scored,44
[2].table[14].goals_against,51
[2].table[15].position,16
[2].table[15].team,Coventry City
[2].table[15].played,42
[2].table[15].points,50
[2].table[15].goal_difference,-18
[2].table[15].won,12
[2].table[15].draw,14
[2].table[15].loss,16
[2].table[15].goals_scored,44
[2].table[15].goals_against,62
[2].table[16].position,17
[2].table[16].team,Manchester City
[2].table[16].played,42
[2].table[16].points,49
[2].table[16].goal_difference,-11
[2].table[16].won,12
[2].table[16].draw,13
[2].table[16].loss,17
[2].table[16].goals_scored,53
[2].table[16].goals_against,64
[2].table[17].position,18
[2].table[17].team,Aston Villa
[2].table[17].played,42
[2].table[17].points,48
[2].table[17].goal_difference,-5
[2].table[17].won,11
[2].table[17].draw,15
[2].table[17].loss,16
[2].table[17].goals_scored,51
[2].table[17].goals_against,56
[2].table[18].position,19
[2].table[18].team,Crystal Palace
[2].table[18].played,42
[2].table[18].points,45
[2].table[18].goal_difference,-15
[2].table[18].won,11
[2].table[18].draw,12
[2].table[18].loss,19
[2].table[18].goals_scored,34
[2].table[18].goals_against,49
[2].table[19].position,20
[2].table[19].team,Norwich City
[2].table[19].played,42
[2].table[19].points,43
[2].table[19].goal_difference,-17
[2].table[19].won,10
[2].table[19].draw,13
[2].table[19].loss,19
[2].table[19].goals_scored,37
[2].table[19].goals_against,54
[2].table[20].position,21
[2].table[20].team,Leicester City
[2].table[20].played,42
[2].table[20].points,29
[2].table[20].goal_difference,-35
[2].table[20].won,6
[2].table[20].draw,11
[2].table[20].loss,25
[2].table[20].goals_scored,45
[2].table[20].goals_against,80
[2].table[21].position,22
[2].table[21].team,Ipswich Town
[2].table[21].played,42
[2].table[21].points,27
[2].table[21].goal_difference,-57
[2].table[21].won,7
[2].table[21].draw,6
[2].table[21].loss,29
[2].table[21].goals_scored,36
[2].table[21].goals_against,93
[3].season,1995/1996
[3].table[0].position,1
[3].table[0].team,Manchester United
[3].table[0].played,38
[3].table[0].points,82
[3].table[0].goal_difference,+38
[3].table[0].won,25
[3].table[0].draw,7
[3].table[0].loss,6
[3].table[0].goals_scored,73
[3].table[0].goals_against,35
[3].table[1].position,2
[3].table[1].team,Newcastle United
[3].table[1].played,38
[3].table[1].points,78
[3].table[1].goal_difference,+29
[3].table[1].won,24
[3].table[1].draw,6
[3].table[1].loss,8
[3].table[1].goals_scored,66
[3].table[1].goals_against,37
[3].table[2].position,3
[3].table[2].team,Liverpool
[3].table[2].played,38
[3].table[2].points,71
[3].table[2].goal_difference,+36
[3].table[2].won,20
[3].table[2].draw,11
[3].table[2].loss,7
[3].table[2].goals_scored,70
[3].table[2].goals_against,34
[3].table[3].position,4
[3].table[3].team,Aston Villa
[3].table[3].played,38
[3].table[3].points,63
[3].table[3].goal_difference,+17
[3].table[3].won,18
[3].table[3].draw,9
[3].table[3].loss,11
[3].table[3].goals_scored,52
[3].table[3].goals_against,35
[3].table[4].position,5
[3].table[4].team,Arsenal
[3].table[4].played,38
[3].table[4].points,63
[3].table[4].goal_difference,+17
[3].table[4].won,17
[3].table[4].draw,12
[3].table[4].loss,9
[3].table[4].goals_scored,49
[3].table[4].goals_against,32
[3].table[5].position,6
[3].table[5].team,Everton
[3].table[5].played,38
[3].table[5].points,61
[3].table[5].goal_difference,+20
[3].table[5].won,17
[3].table[5].draw,10
[3].table[5].loss,11
[3].table[5].goals_scored,64
[3].table[5].goals_against,44
[3].table[6].position,7
[3].table[6].team,Blackburn Rovers
[3].table[6].played,38
[3].table[6].points,61
[3].table[6].goal_difference,+14
[3].table[6].won,18
[3].table[6].draw,7
[3].table[6].loss,13
[3].table[6].goals_scored,61
[3].table[6].goals_against,47
[3].table[7].position,8
[3].table[7].team,Tottenham Hotspur
[3].table[7].played,38
[3].table[7].points,61
[3].table[7].goal_difference,+12
[3].table[7].won,16
[3].table[7].draw,13
[3].table[7].loss,9
[3].table[7].goals_scored,50
[3].table[7].goals_against,38
[3].table[8].position,9
[3].table[8].team,Nottingham Forest
[3].table[8].played,38
[3].table[8].points,58
[3].table[8].goal_difference,-4
[3].table[8].won,15
[3].table[8].draw,13
[3].table[8].loss,10
[3].table[8].goals_scored,50
[3].table[8].goals_against,54
[3].table[9].position,10
[3].table[9].team,West Ham United
[3].table[9].played,38
[3].table[9].points,51
[3].table[9].goal_difference,-9
[3].table[9].won,14
[3].table[9].draw,9
[3].table[9].loss,15
[3].table[9].goals_scored,43
[3].table[9].goals_against,52
[3].table[10].position,11
[3].table[10].team,Chelsea
[3].table[10].played,38
[3].table[10].points,50
[3].table[10].goal_difference,+2
[3].table[10].won,12
[3].table[10].draw,14
[3].table[10].loss,12
[3].table[10].goals_scored,46
[3].table[10].goals_against,44
[3].table[11].position,12
[3].table[11].team,Middlesbrough
[3].table[11].played,38
[3].table[11].points,43
[3].table[11].goal_difference,-15
[3].table[11].won,11
[3].table[11].draw,10
[3].table[11].loss,17
[3].table[11].goals_scored,35
[3].table[11].goals_against,50
[3].table[12].position,13
[3].table[12].team,Leeds United
[3].table[12].played,38
[3].table[12].points,43
[3].table[12].goal_difference,-17
[3].table[12].won,12
[3].table[12].draw,7
[3].table[12].loss,19
[3].table[12].goals_scored,40
[3].table[12].goals_against,57
[3].table[13].position,14
[3].table[13].team,Wimbledon
[3].table[13].played,38
[3].table[13].points,41
[3].table[13].goal_difference,-15
[3].table[13].won,10
[3].table[13].draw,11
[3].table[13].loss,17
[3].table[13].goals_scored,55
[3].table[13].goals_against,70
[3].table[14].position,15
[3].table[14].team,Sheffield Wednesday
[3].table[14].played,38
[3].table[14].points,40
[3].table[14].goal_difference,-13
[3].table[14].won,10
[3].table[14].draw,10
[3].table[14].loss,18
[3].table[14].goals_scored,48
[3].table[14].goals_against,61
[3].table[15].position,16
[3].table[15].team,Coventry City
[3].table[15].played,38
[3].table[15].points,38
[3].table[15].goal_difference,-18
[3].table[15].won,8
[3].table[15].draw,14
[3].table[15].loss,16
[3].table[15].goals_scored,42
[3].table[15].goals_against,60
[3].table[16].position,17
[3].table[16].team,Southampton
[3].table[16].played,38
[3].table[16].points,38
[3].table[16].goal_difference,-18
[3].table[16].won,9
[3].table[16].draw,11
[3].table[16].loss,18
[3].table[16].goals_scored,34
[3].table[16].goals_against,52
[3].table[17].position,18
[3].table[17].team,Manchester City
[3].table[17].played,38
[3].table[17].points,38
[3].table[17].goal_difference,-25
[3].table[17].won,9
[3].table[17].draw,11
[3].table[17].loss,18
[3].table[17].goals_scored,33
[3].table[17].goals_against,58
[3].table[18].position,19
[3].table[18].team,Queens Park Rangers
[3].table[18].played,38
[3].table[18].points,33
[3].table[18].goal_difference,-19
[3].table[18].won,9
[3].table[18].draw,6
[3].table[18].loss,23
[3].table[18].goals_scored,38
[3].table[18].goals_against,57
[3].table[19].position,20
[3].table[19].team,Bolton Wanderers
[3].table[19].played,38
[3].table[19].points,29
[3].table[19].goal_difference,-32
[3].table[19].won,8
[3].table[19].draw,5
[3].table[19].loss,25
[3].table[19].goals_scored,39
[3].table[19].goals_against,71
[4].season,1996/1997
[4].table[0].position,1
[4].table[0].team,Manchester United
[4].table[0].played,38
[4].table[0].points,75
[4].table[0].goal_difference,+32
[4].table[0].won,21
[4].table[0].draw,12
[4].table[0].loss,5
[4].table[0].goals_scored,76
[4].table[0].goals_against,44
[4].table[1].position,2
[4].table[1].team,Newcastle United
[4].table[1].played,38
[4].table[1].points,68
[4].table[1].goal_difference,+33
[4].table[1].won,19
[4].table[1].draw,11
[4].table[1].loss,8
[4].table[1].goals_scored,73
[4].table[1].goals_against,40
[4].table[2].position,3
[4].table[2].team,Arsenal
[4].table[2].played,38
[4].table[2].points,68
[4].table[2].goal_difference,+30
[4].table[2].won,19
[4].table[2].draw,11
[4].table[2].loss,8
[4].table[2].goals_scored,62
[4].table[2].goals_against,32
[4].table[3].position,4
[4].table[3].team,Liverpool
[4].table[3].played,38
[4].table[3].points,68
[4].table[3].goal_difference,+25
[4].table[3].won,19
[4].table[3].draw,11
[4].table[3].loss,8
[4].table[3].goals_scored,62
[4].table[3].goals_against,37
[4].table[4].position,5
[4].table[4].team,Aston Villa
[4].table[4].played,38
[4].table[4].points,61
[4].table[4].goal_difference,+13
[4].table[4].won,17
[4].table[4].draw,10
[4].table[4].loss,11
[4].table[4].goals_scored,47
[4].table[4].goals_against,34
[4].table[5].position,6
[4].table[5].team,Chelsea
[4].table[5].played,38
[4].table[5].points,59
[4].table[5].goal_difference,+3
[4].table[5].won,16
[4].table[5].draw,11
[4].table[5].loss,11
[4].table[5].goals_scored,58
[4].table[5].goals_against,55
[4].table[6].position,7
[4].table[6].team,Sheffield Wednesday
[4].table[6].played,38
[4].table[6].points,57
[4].table[6].goal_difference,-1
[4].table[6].won,14
[4].table[6].draw,15
[4].table[6].loss,9
[4].table[6].goals_scored,50
[4].table[6].goals_against,51
[4].table[7].position,8
[4].table[7].team,Wimbledon
[4].table[7].played,38
[4].table[7].points,56
[4].table[7].goal_difference,+3
[4].table[7].won,15
[4].table[7].draw,11
[4].table[7].loss,12
[4].table[7].goals_scored,49
[4].table[7].goals_against,46
[4].table[8].position,9
[4].table[8].team,Leicester City
[4].table[8].played,38
[4].table[8].points,47
[4].table[8].goal_difference,-8
[4].table[8].won,12
[4].table[8].draw,11
[4].table[8].loss,15
[4].table[8].goals_scored,46
[4].table[8].goals_against,54
[4].table[9].position,10
[4].table[9].team,Tottenham Hotspur
[4].table[9].played,38
[4].table[9].points,46
[4].table[9].goal_difference,-7
[4].table[9].won,13
[4].table[9].draw,7
[4].table[9].loss,18
[4].table[9].goals_scored,44
[4].table[9].goals_against,51
[4].table[10].position,11
[4].table[10].team,Leeds United
[4].table[10].played,38
[4].table[10].points,46
[4].table[10].goal_difference,-10
[4].table[10].won,11
[4].table[10].draw,13
[4].table[10].loss,14
[4].table[10].goals_scored,28
[4].table[10].goals_against,38
[4].table[11].position,12
[4].table[11].team,Derby County
[4].table[11].played,38
[4].table[11].points,46
[4].table[11].goal_difference,-13
[4].table[11].won,11
[4].table[11].draw,13
[4].table[11].loss,14
[4].table[11].goals_scored,45
[4].table[11].goals_against,58
[4].table[12].position,13
[4].table[12].team,Blackburn Rovers
[4].table[12].played,38
[4].table[12].points,42
[4].table[12].goal_difference,-1
[4].table[12].won,9
[4].table[12].draw,15
[4].table[12].loss,14
[4].table[12].goals_scored,42
[4].table[12].goals_against,43
[4].table[13].position,14
[4].table[13].team,West Ham United
[4].table[13].played,38
[4].table[13].points,42
[4].table[13].goal_difference,-9
[4].table[13].won,10
[4].table[13].draw,12
[4].table[13].loss,16
[4].table[13].goals_scored,39
[4].table[13].goals_against,48
[4].table[14].position,15
[4].table[14].team,Everton
[4].table[14].played,38
[4].table[14].points,42
[4].table[14].goal_difference,-13
[4].table[14].won,10
[4].table[14].draw,12
[4].table[14].loss,16
[4].table[14].goals_scored,44
[4].table[14].goals_against,57
[4].table[15].position,16
[4].table[15].team,Southampton
[4].table[15].played,38
[4].table[15].points,41
[4].table[15].goal_difference,-6
[4].table[15].won,10
[4].table[15].draw,11
[4].table[15].loss,17
[4].table[15].goals_scored,50
[4].table[15].goals_against,56
[4].table[16].position,17
[4].table[16].team,Coventry City
[4].table[16].played,38
[4].table[16].points,41
[4].table[16].goal_difference,-16
[4].table[16].won,9
[4].table[16].draw,14
[4].table[16].loss,15
[4].table[16].goals_scored,38
[4].table[16].goals_against,54
[4].table[17].position,18
[4].table[17].team,Sunderland
[4].table[17].played,38
[4].table[17].points,40
[4].table[17].goal_difference,-18
[4].table[17].won,10
[4].table[17].draw,10
[4].table[17].loss,18
[4].table[17].goals_scored,35
[4].table[17].goals_against,53
[4].table[18].position,19
[4].table[18].team,Middlesbrough
[4].table[18].played,38
[4].table[18].points,39
[4].table[18].goal_difference,-9
[4].table[18].won,10
[4].table[18].draw,12
[4].table[18].loss,16
[4].table[18].goals_scored,51
[4].table[18].goals_against,60
[4].table[19].position,20
[4].table[19].team,Nottingham Forest
[4].table[19].played,38
[4].table[19].points,34
[4].table[19].goal_difference,-28
[4].table[19].won,6
[4].table[19].draw,16
[4].table[19].loss,16
[4].table[19].goals_scored,31
[4].table[19].goals_against,59
[5].season,1997/1998
[5].table[0].position,1
[5].table[0].team,Arsenal
[5].table[0].played,38
[5].table[0].points,78
[5].table[0].goal_difference,+35
[5].table[0].won,23
[5].table[0].draw,9
[5].table[0].loss,6
[5].table[0].goals_scored,68
[5].table[0].goals_against,33
[5].table[1].position,2
[5].table[1].team,Manchester United
[5].table[1].played,38
[5].table[1].points,77
[5].table[1].goal_difference,+47
[5].table[1].won,23
[5].table[1].draw,8
[5].table[1].loss,7
[5].table[1].goals_scored,73
[5].table[1].goals_against,26
[5].table[2].position,3
[5].table[2].team,Liverpool
[5].table[2].played,38
[5].table[2].points,65
[5].table[2].goal_difference,+26
[5].table[2].won,18
[5].table[2].draw,11
[5].table[2].loss,9
[5].table[2].goals_scored,68
[5].table[2].goals_against,42
[5].table[3].position,4
[5].table[3].team,Chelsea
[5].table[3].played,38
[5].table[3].points,63
[5].table[3].goal_difference,+28
[5].table[3].won,20
[5].table[3].draw,3
[5].table[3].loss,15
[5].table[3].goals_scored,71
[5].table[3].goals_against,43
[5].table[4].position,5
[5].table[4].team,Leeds United
[5].table[4].played,38
[5].table[4].points,59
[5].table[4].goal_difference,+11
[5].table[4].won,17
[5].table[4].draw,8
[5].table[4].loss,13
[5].table[4].goals_scored,57
[5].table[4].goals_against,46
[5].table[5].position,6
[5].table[5].team,Blackburn Rovers
[5].table[5].played,38
[5].table[5].points,58
[5].table[5].goal_difference,+5
[5].table[5].won,16
[5].table[5].draw,10
[5].table[5].loss,12
[5].table[5].goals_scored,57
[5].table[5].goals_against,52
[5].table[6].position,7
[5].table[6].team,Aston Villa
[5].table[6].played,38
[5].table[6].points,57
[5].table[6].goal_difference,+1
[5].table[6].won,17
[5].table[6].draw,6
[5].table[6].loss,15
[5].table[6].goals_scored,49
[5].table[6].goals_against,48
[5].table[7].position,8
[5].table[7].team,West Ham United
[5].table[7].played,38
[5].table[7].points,56
[5].table[7].goal_difference,-1
[5].table[7].won,16
[5].table[7].draw,8
[5].table[7].loss,14
[5].table[7].goals_scored,56
[5].table[7].goals_against,57
[5].table[8].position,9
[5].table[8].team,Derby County
[5].table[8].played,38
[5].table[8].points,55
[5].table[8].goal_difference,+3
[5].table[8].won,16
[5].table[8].draw,7
[5].table[8].loss,15
[5].table[8].goals_scored,52
[5].table[8].goals_against,49
[5].table[9].position,10
[5].table[9].team,Leicester City
[5].table[9].played,38
[5].table[9].points,53
[5].table[9].goal_difference,+10
[5].table[9].won,13
[5].table[9].draw,14
[5].table[9].loss,11
[5].table[9].goals_scored,51
[5].table[9].goals_against,41
[5].table[10].position,11
[5].table[10].team,Coventry City
[5].table[10].played,38
[5].table[10].points,52
[5].table[10].goal_difference,+2
[5].table[10].won,12
[5].table[10].draw,16
[5].table[10].loss,10
[5].table[10].goals_scored,46
[5].table[10].goals_against,44
[5].table[11].position,12
[5].table[11].team,Southampton
[5].table[11].played,38
[5].table[11].points,48
[5].table[11].goal_difference,-5
[5].table[11].won,14
[5].table[11].draw,6
[5].table[11].loss,18
[5].table[11].goals_scored,50
[5].table[11].goals_against,55
[5].table[12].position,13
[5].table[12].team,Newcastle United
[5].table[12].played,38
[5].table[12].points,44
[5].table[12].goal_difference,-9
[5].table[12].won,11
[5].table[12].draw,11
[5].table[12].loss,16
[5].table[12].goals_scored,35
[5].table[12].goals_against,44
[5].table[13].position,14
[5].table[13].team,Tottenham Hotspur
[5].table[13].played,38
[5].table[13].points,44
[5].table[13].goal_difference,-12
[5].table[13].won,11
[5].table[13].draw,11
[5].table[13].loss,16
[5].table[13].goals_scored,44
[5].table[13].goals_against,56
[5].table[14].position,15
[5].table[14].team,Wimbledon
[5].table[14].played,38
[5].table[14].points,44
[5].table[14].goal_difference,-12
[5].table[14].won,10
[5].table[14].draw,14
[5].table[14].loss,14
[5].table[14].goals_scored,34
[5].table[14].goals_against,46
[5].table[15].position,16
[5].table[15].team,Sheffield Wednesday
[5].table[15].played,38
[5].table[15].points,44
[5].table[15].goal_difference,-15
[5].table[15].won,12
[5].table[15].draw,8
[5].table[15].loss,18
[5].table[15].goals_scored,52
[5].table[15].goals_against,67
[5].table[16].position,17
[5].table[16].team,Everton
[5].table[16].played,38
[5].table[16].points,40
[5].table[16].goal_difference,-15
[5].table[16].won,9
[5].table[16].draw,13
[5].table[16].loss,16
[5].table[16].goals_scored,41
[5].table[16].goals_against,56
[5].table[17].position,18
[5].table[17].team,Bolton Wanderers
[5].table[17].played,38
[5].table[17].points,40
[5].table[17].goal_difference,-20
[5].table[17].won,9
[5].table[17].draw,13
[5].table[17].loss,16
[5].table[17].goals_scored,41
[5].table[17].goals_against,61
[5].table[18].position,19
[5].table[18].team,Barnsley
[5].table[18].played,38
[5].table[18].points,35
[5].table[18].goal_difference,-45
[5].table[18].won,10
[5].table[18].draw,5
[5].table[18].loss,23
[5].table[18].goals_scored,37
[5].table[18].goals_against,82
[5].table[19].position,20
[5].table[19].team,Crystal Palace
[5].table[19].played,38
[5].table[19].points,33
[5].table[19].goal_difference,-34
[5].table[19].won,8
[5].table[19].draw,9
[5].table[19].loss,21
[5].table[19].goals_scored,37
[5].table[19].goals_against,71
[6].season,1998/1999
[6].table[0].position,1
[6].table[0].team,Manchester United
[6].table[0].played,38
[6].table[0].points,79
[6].table[0].goal_difference,+43
[6].table[0].won,22
[6].table[0].draw,13
[6].table[0].loss,3
[6].table[0].goals_scored,80
[6].table[0].goals_against,37
[6].table[1].position,2
[6].table[1].team,Arsenal
[6].table[1].played,38
[6].table[1].points,78
[6].table[1].goal_difference,+42
[6].table[1].won,22
[6].table[1].draw,12
[6].table[1].loss,4
[6].table[1].goals_scored,59
[6].table[1].goals_against,17
[6].table[2].position,3
[6].table[2].team,Chelsea
[6].table[2].played,38
[6].table[2].points,75
[6].table[2].goal_difference,+27
[6].table[2].won,20
[6].table[2].draw,15
[6].table[2].loss,3
[6].table[2].goals_scored,57
[6].table[2].goals_against,30
[6].table[3].position,4
[6].table[3].team,Leeds United
[6].table[3].played,38
[6].table[3].points,67
[6].table[3].goal_difference,+28
[6].table[3].won,18
[6].table[3].draw,13
[6].table[3].loss,7
[6].table[3].goals_scored,62
[6].table[3].goals_against,34
[6].table[4].position,5
[6].table[4].team,West Ham United
[6].table[4].played,38
[6].table[4].points,57
[6].table[4].goal_difference,-7
[6].table[4].won,16
[6].table[4].draw,9
[6].table[4].loss,13
[6].table[4].goals_scored,46
[6].table[4].goals_against,53
[6].table[5].position,6
[6].table[5].team,Aston Villa
[6].table[5].played,38
[6].table[5].points,55
[6].table[5].goal_difference,+5
[6].table[5].won,15
[6].table[5].draw,10
[6].table[5].loss,13
[6].table[5].goals_scored,51
[6].table[5].goals_against,46
[6].table[6].position,7
[6].table[6].team,Liverpool
[6].table[6].played,38
[6].table[6].points,54
[6].table[6].goal_difference,+19
[6].table[6].won,15
[6].table[6].draw,9
[6].table[6].loss,14
[6].table[6].goals_scored,68
[6].table[6].goals_against,49
[6].table[7].position,8
[6].table[7].team,Derby County
[6].table[7].played,38
[6].table[7].points,52
[6].table[7].goal_difference,-5
[6].table[7].won,13
[6].table[7].draw,13
[6].table[7].loss,12
[6].table[7].goals_scored,40
[6].table[7].goals_against,45
[6].table[8].position,9
[6].table[8].team,Middlesbrough
[6].table[8].played,38
[6].table[8].points,51
[6].table[8].goal_difference,-6
[6].table[8].won,12
[6].table[8].draw,15
[6].table[8].loss,11
[6].table[8].goals_scored,48
[6].table[8].goals_against,54
[6].table[9].position,10
[6].table[9].team,Leicester City
[6].table[9].played,38
[6].table[9].points,49
[6].table[9].goal_difference,-6
[6].table[9].won,12
[6].table[9].draw,13
[6].table[9].loss,13
[6].table[9].goals_scored,40
[6].table[9].goals_against,46
[6].table[10].position,11
[6].table[10].team,Tottenham Hotspur
[6].table[10].played,38
[6].table[10].points,47
[6].table[10].goal_difference,-3
[6].table[10].won,11
[6].table[10].draw,14
[6].table[10].loss,13
[6].table[10].goals_scored,47
[6].table[10].goals_against,50
[6].table[11].position,12
[6].table[11].team,Sheffield Wednesday
[6].table[11].played,38
[6].table[11].points,46
[6].table[11].goal_difference,-1
[6].table[11].won,13
[6].table[11].draw,7
[6].table[11].loss,18
[6].table[11].goals_scored,41
[6].table[11].goals_against,42
[6].table[12].position,13
[6].table[12].team,Newcastle United
[6].table[12].played,38
[6].table[12].points,46
[6].table[12].goal_difference,-6
[6].table[12].won,11
[6].table[12].draw,13
[6].table[12].loss,14
[6].table[12].goals_scored,48
[6].table[12].goals_against,54
[6].table[13].position,14
[6].table[13].team,Everton
[6].table[13].played,38
[6].table[13].points,43
[6].table[13].goal_difference,-5
[6].table[13].won,11
[6].table[13].draw,10
[6].table[13].loss,17
[6].table[13].goals_scored,42
[6].table[13].goals_against,47
[6].table[14].position,15
[6].table[14].team,Coventry City
[6].table[14].played,38
[6].table[14].points,42
[6].table[14].goal_difference,-12
[6].table[14].won,11
[6].table[14].draw,9
[6].table[14].loss,18
[6].table[14].goals_scored,39
[6].table[14].goals_against,51
[6].table[15].position,16
[6].table[15].team,Wimbledon
[6].table[15].played,38
[6].table[15].points,42
[6].table[15].goal_difference,-23
[6].table[15].won,10
[6].table[15].draw,12
[6].table[15].loss,16
[6].table[15].goals_scored,40
[6].table[15].goals_against,63
[6].table[16].position,17
[6].table[16].team,Southampton
[6].table[16].played,38
[6].table[16].points,41
[6].table[16].goal_difference,-27
[6].table[16].won,11
[6].table[16].draw,8
[6].table[16].loss,19
[6].table[16].goals_scored,37
[6].table[16].goals_against,64
[6].table[17].position,18
[6].table[17].team,Charlton Athletic
[6].table[17].played,38
[6].table[17].points,36
[6].table[17].goal_difference,-15
[6].table[17].won,8
[6].table[17].draw,12
[6].table[17].loss,18
[6].table[17].goals_scored,41
[6].table[17].goals_against,56
[6].table[18].position,19
[6].table[18].team,Blackburn Rovers
[6].table[18].played,38
[6].table[18].points,35
[6].table[18].goal_difference,-14
[6].table[18].won,7
[6].table[18].draw,14
[6].table[18].loss,17
[6].table[18].goals_scored,38
[6].table[18].goals_against,52
[6].table[19].position,20
[6].table[19].team,Nottingham Forest
[6].table[19].played,38
[6].table[19].points,30
[6].table[19].goal_difference,-34
[6].table[19].won,7
[6].table[19].draw,9
[6].table[19].loss,22
[6].table[19].goals_scored,35
[6].table[19].goals_against,69
[7].season,1999/2000
[7].table[0].position,1
[7].table[0].team,Manchester United
[7].table[0].played,38
[7].table[0].points,91
[7].table[0].goal_difference,+52
[7].table[0].won,28
[7].table[0].draw,7
[7].table[0].loss,3
[7].table[0].goals_scored,97
[7].table[0].goals_against,45
[7].table[1].position,2
[7].table[1].team,Arsenal
[7].table[1].played,38
[7].table[1].points,73
[7].table[1].goal_difference,+30
[7].table[1].won,22
[7].table[1].draw,7
[7].table[1].loss,9
[7].table[1].goals_scored,73
[7].table[1].goals_against,43
[7].table[2].position,3
[7].table[2].team,Leeds United
[7].table[2].played,38
[7].table[2].points,69
[7].table[2].goal_difference,+15
[7].table[2].won,21
[7].table[2].draw,6
[7].table[2].loss,11
[7].table[2].goals_scored,58
[7].table[2].goals_against,43
[7].table[3].position,4
[7].table[3].team,Liverpool
[7].table[3].played,38
[7].table[3].points,67
[7].table[3].goal_difference,+21
[7].table[3].won,19
[7].table[3].draw,10
[7].table[3].loss,9
[7].table[3].goals_scored,51
[7].table[3].goals_against,30
[7].table[4].position,5
[7].table[4].team,Chelsea
[7].table[4].played,38
[7].table[4].points,65
[7].table[4].goal_difference,+19
[7].table[4].won,18
[7].table[4].draw,11
[7].table[4].loss,9
[7].table[4].goals_scored,53
[7].table[4].goals_against,34
[7].table[5].position,6
[7].table[5].team,Aston Villa
[7].table[5].played,38
